Active Learning Iteration,Metric,Accuracy,Run,Strategy,Model
32,Accuracy,0.9648,0,Relative Entropy,Generative
33,Accuracy,0.9648,0,Relative Entropy,Generative
34,Accuracy,0.9648,0,Relative Entropy,Generative
35,Accuracy,0.9648,0,Relative Entropy,Generative
36,Accuracy,0.9648,0,Relative Entropy,Generative
37,Accuracy,0.9648,0,Relative Entropy,Generative
38,Accuracy,0.9648,0,Relative Entropy,Generative
39,Accuracy,0.9648,0,Relative Entropy,Generative
40,Accuracy,0.9648,0,Relative Entropy,Generative
41,Accuracy,0.9648,0,Relative Entropy,Generative
42,Accuracy,0.9648,0,Relative Entropy,Generative
43,Accuracy,0.9648,0,Relative Entropy,Generative
44,Accuracy,0.9648,0,Relative Entropy,Generative
45,Accuracy,0.9648,0,Relative Entropy,Generative
46,Accuracy,0.9648,0,Relative Entropy,Generative
47,Accuracy,0.9648,0,Relative Entropy,Generative
48,Accuracy,0.9648,0,Relative Entropy,Generative
49,Accuracy,0.9648,0,Relative Entropy,Generative
50,Accuracy,0.9648,0,Relative Entropy,Generative
51,Accuracy,0.9648,0,Relative Entropy,Generative
52,Accuracy,0.9648,0,Relative Entropy,Generative
53,Accuracy,0.9648,0,Relative Entropy,Generative
54,Accuracy,0.9648,0,Relative Entropy,Generative
55,Accuracy,0.9648,0,Relative Entropy,Generative
56,Accuracy,0.9648,0,Relative Entropy,Generative
57,Accuracy,0.9648,0,Relative Entropy,Generative
58,Accuracy,0.9648,0,Relative Entropy,Generative
59,Accuracy,0.9648,0,Relative Entropy,Generative
60,Accuracy,0.9648,0,Relative Entropy,Generative
61,Accuracy,0.9648,0,Relative Entropy,Generative
62,Accuracy,0.9648,0,Relative Entropy,Generative
63,Accuracy,0.9648,0,Relative Entropy,Generative
64,Accuracy,0.9648,0,Relative Entropy,Generative
65,Accuracy,0.9648,0,Relative Entropy,Generative
66,Accuracy,0.9648,0,Relative Entropy,Generative
67,Accuracy,0.9648,0,Relative Entropy,Generative
68,Accuracy,0.9648,0,Relative Entropy,Generative
69,Accuracy,0.9648,0,Relative Entropy,Generative
70,Accuracy,0.9648,0,Relative Entropy,Generative
71,Accuracy,0.9648,0,Relative Entropy,Generative
72,Accuracy,0.9648,0,Relative Entropy,Generative
73,Accuracy,0.9648,0,Relative Entropy,Generative
74,Accuracy,0.9648,0,Relative Entropy,Generative
75,Accuracy,0.9648,0,Relative Entropy,Generative
76,Accuracy,0.9648,0,Relative Entropy,Generative
77,Accuracy,0.9648,0,Relative Entropy,Generative
78,Accuracy,0.9648,0,Relative Entropy,Generative
79,Accuracy,0.9648,0,Relative Entropy,Generative
80,Accuracy,0.9648,0,Relative Entropy,Generative
81,Accuracy,0.9648,0,Relative Entropy,Generative
82,Accuracy,0.9648,0,Relative Entropy,Generative
83,Accuracy,0.9648,0,Relative Entropy,Generative
84,Accuracy,0.9648,0,Relative Entropy,Generative
85,Accuracy,0.9648,0,Relative Entropy,Generative
86,Accuracy,0.9648,0,Relative Entropy,Generative
87,Accuracy,0.9648,0,Relative Entropy,Generative
88,Accuracy,0.9648,0,Relative Entropy,Generative
89,Accuracy,0.9648,0,Relative Entropy,Generative
90,Accuracy,0.9648,0,Relative Entropy,Generative
91,Accuracy,0.9648,0,Relative Entropy,Generative
92,Accuracy,0.9648,0,Relative Entropy,Generative
93,Accuracy,0.9648,0,Relative Entropy,Generative
94,Accuracy,0.9648,0,Relative Entropy,Generative
95,Accuracy,0.9648,0,Relative Entropy,Generative
96,Accuracy,0.9648,0,Relative Entropy,Generative
97,Accuracy,0.9648,0,Relative Entropy,Generative
98,Accuracy,0.9648,0,Relative Entropy,Generative
99,Accuracy,0.9648,0,Relative Entropy,Generative
100,Accuracy,0.9648,0,Relative Entropy,Generative
101,Accuracy,0.9648,0,Relative Entropy,Generative
102,Accuracy,0.9648,0,Relative Entropy,Generative
103,Accuracy,0.9648,0,Relative Entropy,Generative
104,Accuracy,0.9648,0,Relative Entropy,Generative
105,Accuracy,0.9648,0,Relative Entropy,Generative
106,Accuracy,0.9648,0,Relative Entropy,Generative
107,Accuracy,0.9648,0,Relative Entropy,Generative
108,Accuracy,0.9648,0,Relative Entropy,Generative
109,Accuracy,0.9648,0,Relative Entropy,Generative
110,Accuracy,0.9648,0,Relative Entropy,Generative
111,Accuracy,0.9648,0,Relative Entropy,Generative
112,Accuracy,0.9648,0,Relative Entropy,Generative
113,Accuracy,0.9648,0,Relative Entropy,Generative
114,Accuracy,0.9648,0,Relative Entropy,Generative
115,Accuracy,0.9648,0,Relative Entropy,Generative
116,Accuracy,0.9648,0,Relative Entropy,Generative
117,Accuracy,0.9648,0,Relative Entropy,Generative
118,Accuracy,0.9648,0,Relative Entropy,Generative
119,Accuracy,0.9648,0,Relative Entropy,Generative
120,Accuracy,0.9648,0,Relative Entropy,Generative
121,Accuracy,0.9648,0,Relative Entropy,Generative
122,Accuracy,0.9648,0,Relative Entropy,Generative
123,Accuracy,0.9648,0,Relative Entropy,Generative
124,Accuracy,0.9648,0,Relative Entropy,Generative
125,Accuracy,0.9648,0,Relative Entropy,Generative
126,Accuracy,0.9648,0,Relative Entropy,Generative
127,Accuracy,0.9648,0,Relative Entropy,Generative
128,Accuracy,0.9648,0,Relative Entropy,Generative
129,Accuracy,0.9648,0,Relative Entropy,Generative
130,Accuracy,0.9648,0,Relative Entropy,Generative
131,Accuracy,0.9648,0,Relative Entropy,Generative
132,Accuracy,0.9648,0,Relative Entropy,Generative
133,Accuracy,0.9648,0,Relative Entropy,Generative
134,Accuracy,0.9648,0,Relative Entropy,Generative
135,Accuracy,0.9648,0,Relative Entropy,Generative
136,Accuracy,0.9648,0,Relative Entropy,Generative
137,Accuracy,0.9648,0,Relative Entropy,Generative
138,Accuracy,0.9648,0,Relative Entropy,Generative
139,Accuracy,0.9648,0,Relative Entropy,Generative
140,Accuracy,0.9648,0,Relative Entropy,Generative
141,Accuracy,0.9648,0,Relative Entropy,Generative
142,Accuracy,0.9648,0,Relative Entropy,Generative
143,Accuracy,0.9648,0,Relative Entropy,Generative
144,Accuracy,0.9648,0,Relative Entropy,Generative
145,Accuracy,0.9648,0,Relative Entropy,Generative
146,Accuracy,0.9648,0,Relative Entropy,Generative
147,Accuracy,0.9648,0,Relative Entropy,Generative
148,Accuracy,0.9648,0,Relative Entropy,Generative
149,Accuracy,0.9648,0,Relative Entropy,Generative
150,Accuracy,0.9648,0,Relative Entropy,Generative
151,Accuracy,0.9648,0,Relative Entropy,Generative
152,Accuracy,0.9648,0,Relative Entropy,Generative
153,Accuracy,0.9648,0,Relative Entropy,Generative
154,Accuracy,0.9648,0,Relative Entropy,Generative
155,Accuracy,0.9648,0,Relative Entropy,Generative
156,Accuracy,0.9648,0,Relative Entropy,Generative
157,Accuracy,0.9648,0,Relative Entropy,Generative
158,Accuracy,0.9648,0,Relative Entropy,Generative
159,Accuracy,0.9648,0,Relative Entropy,Generative
160,Accuracy,0.9648,0,Relative Entropy,Generative
161,Accuracy,0.9648,0,Relative Entropy,Generative
162,Accuracy,0.9648,0,Relative Entropy,Generative
163,Accuracy,0.9648,0,Relative Entropy,Generative
164,Accuracy,0.9648,0,Relative Entropy,Generative
165,Accuracy,0.9648,0,Relative Entropy,Generative
166,Accuracy,0.9648,0,Relative Entropy,Generative
167,Accuracy,0.9648,0,Relative Entropy,Generative
168,Accuracy,0.9648,0,Relative Entropy,Generative
169,Accuracy,0.9648,0,Relative Entropy,Generative
170,Accuracy,0.9648,0,Relative Entropy,Generative
171,Accuracy,0.9648,0,Relative Entropy,Generative
172,Accuracy,0.9648,0,Relative Entropy,Generative
173,Accuracy,0.9648,0,Relative Entropy,Generative
174,Accuracy,0.9648,0,Relative Entropy,Generative
175,Accuracy,0.9648,0,Relative Entropy,Generative
176,Accuracy,0.9648,0,Relative Entropy,Generative
177,Accuracy,0.9648,0,Relative Entropy,Generative
178,Accuracy,0.9648,0,Relative Entropy,Generative
179,Accuracy,0.9648,0,Relative Entropy,Generative
180,Accuracy,0.9648,0,Relative Entropy,Generative
181,Accuracy,0.9648,0,Relative Entropy,Generative
182,Accuracy,0.9648,0,Relative Entropy,Generative
183,Accuracy,0.9648,0,Relative Entropy,Generative
184,Accuracy,0.9648,0,Relative Entropy,Generative
185,Accuracy,0.9648,0,Relative Entropy,Generative
186,Accuracy,0.9648,0,Relative Entropy,Generative
187,Accuracy,0.9648,0,Relative Entropy,Generative
188,Accuracy,0.9648,0,Relative Entropy,Generative
189,Accuracy,0.9648,0,Relative Entropy,Generative
190,Accuracy,0.9648,0,Relative Entropy,Generative
191,Accuracy,0.9648,0,Relative Entropy,Generative
192,Accuracy,0.9648,0,Relative Entropy,Generative
193,Accuracy,0.9648,0,Relative Entropy,Generative
194,Accuracy,0.9648,0,Relative Entropy,Generative
195,Accuracy,0.9648,0,Relative Entropy,Generative
196,Accuracy,0.9648,0,Relative Entropy,Generative
197,Accuracy,0.9648,0,Relative Entropy,Generative
198,Accuracy,0.9648,0,Relative Entropy,Generative
199,Accuracy,0.9648,0,Relative Entropy,Generative
200,Accuracy,0.9648,0,Relative Entropy,Generative
201,Accuracy,0.9648,0,Relative Entropy,Generative
202,Accuracy,0.9648,0,Relative Entropy,Generative
203,Accuracy,0.9648,0,Relative Entropy,Generative
204,Accuracy,0.9648,0,Relative Entropy,Generative
205,Accuracy,0.9648,0,Relative Entropy,Generative
206,Accuracy,0.9648,0,Relative Entropy,Generative
207,Accuracy,0.9648,0,Relative Entropy,Generative
208,Accuracy,0.9648,0,Relative Entropy,Generative
209,Accuracy,0.9648,0,Relative Entropy,Generative
210,Accuracy,0.9648,0,Relative Entropy,Generative
211,Accuracy,0.9648,0,Relative Entropy,Generative
212,Accuracy,0.9648,0,Relative Entropy,Generative
213,Accuracy,0.9648,0,Relative Entropy,Generative
214,Accuracy,0.9648,0,Relative Entropy,Generative
215,Accuracy,0.9648,0,Relative Entropy,Generative
216,Accuracy,0.9648,0,Relative Entropy,Generative
217,Accuracy,0.9648,0,Relative Entropy,Generative
218,Accuracy,0.9648,0,Relative Entropy,Generative
219,Accuracy,0.9648,0,Relative Entropy,Generative
220,Accuracy,0.9648,0,Relative Entropy,Generative
221,Accuracy,0.9648,0,Relative Entropy,Generative
222,Accuracy,0.9648,0,Relative Entropy,Generative
223,Accuracy,0.9648,0,Relative Entropy,Generative
224,Accuracy,0.9648,0,Relative Entropy,Generative
225,Accuracy,0.9648,0,Relative Entropy,Generative
226,Accuracy,0.9648,0,Relative Entropy,Generative
227,Accuracy,0.9648,0,Relative Entropy,Generative
228,Accuracy,0.9648,0,Relative Entropy,Generative
229,Accuracy,0.9648,0,Relative Entropy,Generative
230,Accuracy,0.9648,0,Relative Entropy,Generative
231,Accuracy,0.9648,0,Relative Entropy,Generative
232,Accuracy,0.9648,0,Relative Entropy,Generative
233,Accuracy,0.9648,0,Relative Entropy,Generative
234,Accuracy,0.9648,0,Relative Entropy,Generative
235,Accuracy,0.9648,0,Relative Entropy,Generative
236,Accuracy,0.9648,0,Relative Entropy,Generative
237,Accuracy,0.9648,0,Relative Entropy,Generative
238,Accuracy,0.9648,0,Relative Entropy,Generative
239,Accuracy,0.9648,0,Relative Entropy,Generative
240,Accuracy,0.9648,0,Relative Entropy,Generative
241,Accuracy,0.9648,0,Relative Entropy,Generative
242,Accuracy,0.9648,0,Relative Entropy,Generative
243,Accuracy,0.9648,0,Relative Entropy,Generative
244,Accuracy,0.9648,0,Relative Entropy,Generative
245,Accuracy,0.9648,0,Relative Entropy,Generative
246,Accuracy,0.9648,0,Relative Entropy,Generative
247,Accuracy,0.9648,0,Relative Entropy,Generative
248,Accuracy,0.9648,0,Relative Entropy,Generative
249,Accuracy,0.9648,0,Relative Entropy,Generative
250,Accuracy,0.9648,0,Relative Entropy,Generative
251,Accuracy,0.9648,0,Relative Entropy,Generative
252,Accuracy,0.9648,0,Relative Entropy,Generative
253,Accuracy,0.9648,0,Relative Entropy,Generative
254,Accuracy,0.9648,0,Relative Entropy,Generative
255,Accuracy,0.9648,0,Relative Entropy,Generative
256,Accuracy,0.9648,0,Relative Entropy,Generative
257,Accuracy,0.9648,0,Relative Entropy,Generative
258,Accuracy,0.9648,0,Relative Entropy,Generative
259,Accuracy,0.9648,0,Relative Entropy,Generative
260,Accuracy,0.9648,0,Relative Entropy,Generative
261,Accuracy,0.9648,0,Relative Entropy,Generative
262,Accuracy,0.9648,0,Relative Entropy,Generative
263,Accuracy,0.9648,0,Relative Entropy,Generative
264,Accuracy,0.9648,0,Relative Entropy,Generative
265,Accuracy,0.9648,0,Relative Entropy,Generative
266,Accuracy,0.9648,0,Relative Entropy,Generative
267,Accuracy,0.9648,0,Relative Entropy,Generative
268,Accuracy,0.9648,0,Relative Entropy,Generative
269,Accuracy,0.9648,0,Relative Entropy,Generative
270,Accuracy,0.9648,0,Relative Entropy,Generative
271,Accuracy,0.9648,0,Relative Entropy,Generative
272,Accuracy,0.9648,0,Relative Entropy,Generative
273,Accuracy,0.9648,0,Relative Entropy,Generative
274,Accuracy,0.9648,0,Relative Entropy,Generative
275,Accuracy,0.9648,0,Relative Entropy,Generative
276,Accuracy,0.9648,0,Relative Entropy,Generative
277,Accuracy,0.9648,0,Relative Entropy,Generative
278,Accuracy,0.9648,0,Relative Entropy,Generative
279,Accuracy,0.9648,0,Relative Entropy,Generative
280,Accuracy,0.9648,0,Relative Entropy,Generative
281,Accuracy,0.9648,0,Relative Entropy,Generative
282,Accuracy,0.9648,0,Relative Entropy,Generative
283,Accuracy,0.9648,0,Relative Entropy,Generative
284,Accuracy,0.9648,0,Relative Entropy,Generative
285,Accuracy,0.9648,0,Relative Entropy,Generative
286,Accuracy,0.9648,0,Relative Entropy,Generative
287,Accuracy,0.9648,0,Relative Entropy,Generative
288,Accuracy,0.9648,0,Relative Entropy,Generative
289,Accuracy,0.9648,0,Relative Entropy,Generative
290,Accuracy,0.9648,0,Relative Entropy,Generative
291,Accuracy,0.9648,0,Relative Entropy,Generative
292,Accuracy,0.9648,0,Relative Entropy,Generative
293,Accuracy,0.9648,0,Relative Entropy,Generative
294,Accuracy,0.9648,0,Relative Entropy,Generative
295,Accuracy,0.9648,0,Relative Entropy,Generative
296,Accuracy,0.9648,0,Relative Entropy,Generative
297,Accuracy,0.9648,0,Relative Entropy,Generative
298,Accuracy,0.9648,0,Relative Entropy,Generative
299,Accuracy,0.9648,0,Relative Entropy,Generative
300,Accuracy,0.9648,0,Relative Entropy,Generative
301,Accuracy,0.9648,0,Relative Entropy,Generative
302,Accuracy,0.9648,0,Relative Entropy,Generative
303,Accuracy,0.9648,0,Relative Entropy,Generative
304,Accuracy,0.9648,0,Relative Entropy,Generative
305,Accuracy,0.9648,0,Relative Entropy,Generative
306,Accuracy,0.9648,0,Relative Entropy,Generative
307,Accuracy,0.9648,0,Relative Entropy,Generative
308,Accuracy,0.9648,0,Relative Entropy,Generative
309,Accuracy,0.9648,0,Relative Entropy,Generative
310,Accuracy,0.9648,0,Relative Entropy,Generative
311,Accuracy,0.9648,0,Relative Entropy,Generative
312,Accuracy,0.9648,0,Relative Entropy,Generative
313,Accuracy,0.9648,0,Relative Entropy,Generative
314,Accuracy,0.9648,0,Relative Entropy,Generative
315,Accuracy,0.9648,0,Relative Entropy,Generative
316,Accuracy,0.9648,0,Relative Entropy,Generative
317,Accuracy,0.9648,0,Relative Entropy,Generative
318,Accuracy,0.9648,0,Relative Entropy,Generative
319,Accuracy,0.9648,0,Relative Entropy,Generative
320,Accuracy,0.9648,0,Relative Entropy,Generative
321,Accuracy,0.9648,0,Relative Entropy,Generative
322,Accuracy,0.9648,0,Relative Entropy,Generative
323,Accuracy,0.9648,0,Relative Entropy,Generative
324,Accuracy,0.9648,0,Relative Entropy,Generative
325,Accuracy,0.9648,0,Relative Entropy,Generative
326,Accuracy,0.9648,0,Relative Entropy,Generative
327,Accuracy,0.9648,0,Relative Entropy,Generative
328,Accuracy,0.9648,0,Relative Entropy,Generative
329,Accuracy,0.9648,0,Relative Entropy,Generative
330,Accuracy,0.9648,0,Relative Entropy,Generative
331,Accuracy,0.9648,0,Relative Entropy,Generative
332,Accuracy,0.9648,0,Relative Entropy,Generative
333,Accuracy,0.9648,0,Relative Entropy,Generative
334,Accuracy,0.9648,0,Relative Entropy,Generative
335,Accuracy,0.9648,0,Relative Entropy,Generative
336,Accuracy,0.9648,0,Relative Entropy,Generative
337,Accuracy,0.9648,0,Relative Entropy,Generative
338,Accuracy,0.9648,0,Relative Entropy,Generative
339,Accuracy,0.9648,0,Relative Entropy,Generative
340,Accuracy,0.9648,0,Relative Entropy,Generative
341,Accuracy,0.9648,0,Relative Entropy,Generative
342,Accuracy,0.9648,0,Relative Entropy,Generative
343,Accuracy,0.9648,0,Relative Entropy,Generative
344,Accuracy,0.9648,0,Relative Entropy,Generative
345,Accuracy,0.9648,0,Relative Entropy,Generative
346,Accuracy,0.9648,0,Relative Entropy,Generative
347,Accuracy,0.9648,0,Relative Entropy,Generative
348,Accuracy,0.9648,0,Relative Entropy,Generative
349,Accuracy,0.9648,0,Relative Entropy,Generative
350,Accuracy,0.9648,0,Relative Entropy,Generative
351,Accuracy,0.9648,0,Relative Entropy,Generative
352,Accuracy,0.9648,0,Relative Entropy,Generative
353,Accuracy,0.9648,0,Relative Entropy,Generative
354,Accuracy,0.9648,0,Relative Entropy,Generative
355,Accuracy,0.9648,0,Relative Entropy,Generative
356,Accuracy,0.9648,0,Relative Entropy,Generative
357,Accuracy,0.9648,0,Relative Entropy,Generative
358,Accuracy,0.9648,0,Relative Entropy,Generative
359,Accuracy,0.9648,0,Relative Entropy,Generative
360,Accuracy,0.9648,0,Relative Entropy,Generative
361,Accuracy,0.9648,0,Relative Entropy,Generative
362,Accuracy,0.9648,0,Relative Entropy,Generative
363,Accuracy,0.9648,0,Relative Entropy,Generative
364,Accuracy,0.9648,0,Relative Entropy,Generative
365,Accuracy,0.9648,0,Relative Entropy,Generative
366,Accuracy,0.9648,0,Relative Entropy,Generative
367,Accuracy,0.9648,0,Relative Entropy,Generative
368,Accuracy,0.9648,0,Relative Entropy,Generative
369,Accuracy,0.9648,0,Relative Entropy,Generative
370,Accuracy,0.9648,0,Relative Entropy,Generative
371,Accuracy,0.9648,0,Relative Entropy,Generative
372,Accuracy,0.9648,0,Relative Entropy,Generative
373,Accuracy,0.9648,0,Relative Entropy,Generative
374,Accuracy,0.9648,0,Relative Entropy,Generative
375,Accuracy,0.9648,0,Relative Entropy,Generative
376,Accuracy,0.9648,0,Relative Entropy,Generative
377,Accuracy,0.9648,0,Relative Entropy,Generative
378,Accuracy,0.9648,0,Relative Entropy,Generative
379,Accuracy,0.9648,0,Relative Entropy,Generative
380,Accuracy,0.9648,0,Relative Entropy,Generative
381,Accuracy,0.9648,0,Relative Entropy,Generative
382,Accuracy,0.9648,0,Relative Entropy,Generative
383,Accuracy,0.9648,0,Relative Entropy,Generative
384,Accuracy,0.9648,0,Relative Entropy,Generative
385,Accuracy,0.9648,0,Relative Entropy,Generative
386,Accuracy,0.9648,0,Relative Entropy,Generative
387,Accuracy,0.9648,0,Relative Entropy,Generative
388,Accuracy,0.9648,0,Relative Entropy,Generative
389,Accuracy,0.9648,0,Relative Entropy,Generative
390,Accuracy,0.9648,0,Relative Entropy,Generative
391,Accuracy,0.9648,0,Relative Entropy,Generative
392,Accuracy,0.9648,0,Relative Entropy,Generative
393,Accuracy,0.9648,0,Relative Entropy,Generative
394,Accuracy,0.9648,0,Relative Entropy,Generative
395,Accuracy,0.9648,0,Relative Entropy,Generative
396,Accuracy,0.9648,0,Relative Entropy,Generative
397,Accuracy,0.9648,0,Relative Entropy,Generative
398,Accuracy,0.9648,0,Relative Entropy,Generative
399,Accuracy,0.9648,0,Relative Entropy,Generative
400,Accuracy,0.9648,0,Relative Entropy,Generative
401,Accuracy,0.9648,0,Relative Entropy,Generative
402,Accuracy,0.9648,0,Relative Entropy,Generative
403,Accuracy,0.9648,0,Relative Entropy,Generative
404,Accuracy,0.9648,0,Relative Entropy,Generative
405,Accuracy,0.9648,0,Relative Entropy,Generative
406,Accuracy,0.9648,0,Relative Entropy,Generative
407,Accuracy,0.9648,0,Relative Entropy,Generative
408,Accuracy,0.9648,0,Relative Entropy,Generative
409,Accuracy,0.9648,0,Relative Entropy,Generative
410,Accuracy,0.9648,0,Relative Entropy,Generative
411,Accuracy,0.9648,0,Relative Entropy,Generative
412,Accuracy,0.9648,0,Relative Entropy,Generative
413,Accuracy,0.9648,0,Relative Entropy,Generative
414,Accuracy,0.9648,0,Relative Entropy,Generative
415,Accuracy,0.9648,0,Relative Entropy,Generative
416,Accuracy,0.9648,0,Relative Entropy,Generative
417,Accuracy,0.9648,0,Relative Entropy,Generative
418,Accuracy,0.9648,0,Relative Entropy,Generative
419,Accuracy,0.9648,0,Relative Entropy,Generative
420,Accuracy,0.9648,0,Relative Entropy,Generative
421,Accuracy,0.9648,0,Relative Entropy,Generative
422,Accuracy,0.9648,0,Relative Entropy,Generative
423,Accuracy,0.9648,0,Relative Entropy,Generative
424,Accuracy,0.9648,0,Relative Entropy,Generative
425,Accuracy,0.9648,0,Relative Entropy,Generative
426,Accuracy,0.9648,0,Relative Entropy,Generative
427,Accuracy,0.9648,0,Relative Entropy,Generative
428,Accuracy,0.9648,0,Relative Entropy,Generative
429,Accuracy,0.9648,0,Relative Entropy,Generative
430,Accuracy,0.9648,0,Relative Entropy,Generative
431,Accuracy,0.9648,0,Relative Entropy,Generative
432,Accuracy,0.9648,0,Relative Entropy,Generative
433,Accuracy,0.9648,0,Relative Entropy,Generative
434,Accuracy,0.9648,0,Relative Entropy,Generative
435,Accuracy,0.9648,0,Relative Entropy,Generative
436,Accuracy,0.9648,0,Relative Entropy,Generative
437,Accuracy,0.9648,0,Relative Entropy,Generative
438,Accuracy,0.9648,0,Relative Entropy,Generative
439,Accuracy,0.9648,0,Relative Entropy,Generative
440,Accuracy,0.9648,0,Relative Entropy,Generative
441,Accuracy,0.9648,0,Relative Entropy,Generative
442,Accuracy,0.9648,0,Relative Entropy,Generative
443,Accuracy,0.9648,0,Relative Entropy,Generative
444,Accuracy,0.9648,0,Relative Entropy,Generative
445,Accuracy,0.9648,0,Relative Entropy,Generative
446,Accuracy,0.9648,0,Relative Entropy,Generative
447,Accuracy,0.9648,0,Relative Entropy,Generative
448,Accuracy,0.9648,0,Relative Entropy,Generative
449,Accuracy,0.9648,0,Relative Entropy,Generative
450,Accuracy,0.9648,0,Relative Entropy,Generative
451,Accuracy,0.9648,0,Relative Entropy,Generative
452,Accuracy,0.9648,0,Relative Entropy,Generative
453,Accuracy,0.9648,0,Relative Entropy,Generative
454,Accuracy,0.9648,0,Relative Entropy,Generative
455,Accuracy,0.9648,0,Relative Entropy,Generative
456,Accuracy,0.9648,0,Relative Entropy,Generative
457,Accuracy,0.9648,0,Relative Entropy,Generative
458,Accuracy,0.9648,0,Relative Entropy,Generative
459,Accuracy,0.9648,0,Relative Entropy,Generative
460,Accuracy,0.9648,0,Relative Entropy,Generative
461,Accuracy,0.9648,0,Relative Entropy,Generative
462,Accuracy,0.9648,0,Relative Entropy,Generative
463,Accuracy,0.9648,0,Relative Entropy,Generative
464,Accuracy,0.9648,0,Relative Entropy,Generative
465,Accuracy,0.9648,0,Relative Entropy,Generative
466,Accuracy,0.9648,0,Relative Entropy,Generative
467,Accuracy,0.9648,0,Relative Entropy,Generative
468,Accuracy,0.9648,0,Relative Entropy,Generative
469,Accuracy,0.9648,0,Relative Entropy,Generative
470,Accuracy,0.9648,0,Relative Entropy,Generative
471,Accuracy,0.9648,0,Relative Entropy,Generative
472,Accuracy,0.9648,0,Relative Entropy,Generative
473,Accuracy,0.9648,0,Relative Entropy,Generative
474,Accuracy,0.9648,0,Relative Entropy,Generative
475,Accuracy,0.9648,0,Relative Entropy,Generative
476,Accuracy,0.9648,0,Relative Entropy,Generative
477,Accuracy,0.9648,0,Relative Entropy,Generative
478,Accuracy,0.9648,0,Relative Entropy,Generative
479,Accuracy,0.9648,0,Relative Entropy,Generative
480,Accuracy,0.9648,0,Relative Entropy,Generative
481,Accuracy,0.9648,0,Relative Entropy,Generative
482,Accuracy,0.9648,0,Relative Entropy,Generative
483,Accuracy,0.9648,0,Relative Entropy,Generative
484,Accuracy,0.9648,0,Relative Entropy,Generative
485,Accuracy,0.9648,0,Relative Entropy,Generative
486,Accuracy,0.9648,0,Relative Entropy,Generative
487,Accuracy,0.9648,0,Relative Entropy,Generative
488,Accuracy,0.9648,0,Relative Entropy,Generative
489,Accuracy,0.9648,0,Relative Entropy,Generative
490,Accuracy,0.9648,0,Relative Entropy,Generative
491,Accuracy,0.9648,0,Relative Entropy,Generative
492,Accuracy,0.9648,0,Relative Entropy,Generative
493,Accuracy,0.9648,0,Relative Entropy,Generative
494,Accuracy,0.9648,0,Relative Entropy,Generative
495,Accuracy,0.9648,0,Relative Entropy,Generative
496,Accuracy,0.9648,0,Relative Entropy,Generative
497,Accuracy,0.9648,0,Relative Entropy,Generative
498,Accuracy,0.9648,0,Relative Entropy,Generative
499,Accuracy,0.9648,0,Relative Entropy,Generative
500,Accuracy,0.9648,0,Relative Entropy,Generative
501,Accuracy,0.9648,0,Relative Entropy,Generative
502,Accuracy,0.9648,0,Relative Entropy,Generative
503,Accuracy,0.9648,0,Relative Entropy,Generative
504,Accuracy,0.9648,0,Relative Entropy,Generative
505,Accuracy,0.9648,0,Relative Entropy,Generative
506,Accuracy,0.9648,0,Relative Entropy,Generative
507,Accuracy,0.9648,0,Relative Entropy,Generative
508,Accuracy,0.9648,0,Relative Entropy,Generative
509,Accuracy,0.9648,0,Relative Entropy,Generative
510,Accuracy,0.9648,0,Relative Entropy,Generative
511,Accuracy,0.9648,0,Relative Entropy,Generative
512,Accuracy,0.9648,0,Relative Entropy,Generative
513,Accuracy,0.9648,0,Relative Entropy,Generative
514,Accuracy,0.9648,0,Relative Entropy,Generative
515,Accuracy,0.9648,0,Relative Entropy,Generative
516,Accuracy,0.9648,0,Relative Entropy,Generative
517,Accuracy,0.9648,0,Relative Entropy,Generative
518,Accuracy,0.9648,0,Relative Entropy,Generative
519,Accuracy,0.9648,0,Relative Entropy,Generative
520,Accuracy,0.9648,0,Relative Entropy,Generative
521,Accuracy,0.9648,0,Relative Entropy,Generative
522,Accuracy,0.9648,0,Relative Entropy,Generative
523,Accuracy,0.9648,0,Relative Entropy,Generative
524,Accuracy,0.9648,0,Relative Entropy,Generative
525,Accuracy,0.9648,0,Relative Entropy,Generative
526,Accuracy,0.9648,0,Relative Entropy,Generative
527,Accuracy,0.9648,0,Relative Entropy,Generative
528,Accuracy,0.9648,0,Relative Entropy,Generative
529,Accuracy,0.9648,0,Relative Entropy,Generative
530,Accuracy,0.9648,0,Relative Entropy,Generative
531,Accuracy,0.9648,0,Relative Entropy,Generative
532,Accuracy,0.9648,0,Relative Entropy,Generative
533,Accuracy,0.9648,0,Relative Entropy,Generative
534,Accuracy,0.9648,0,Relative Entropy,Generative
535,Accuracy,0.9648,0,Relative Entropy,Generative
536,Accuracy,0.9648,0,Relative Entropy,Generative
537,Accuracy,0.9648,0,Relative Entropy,Generative
538,Accuracy,0.9648,0,Relative Entropy,Generative
539,Accuracy,0.9648,0,Relative Entropy,Generative
540,Accuracy,0.9648,0,Relative Entropy,Generative
541,Accuracy,0.9648,0,Relative Entropy,Generative
542,Accuracy,0.9648,0,Relative Entropy,Generative
543,Accuracy,0.9648,0,Relative Entropy,Generative
544,Accuracy,0.9648,0,Relative Entropy,Generative
545,Accuracy,0.9648,0,Relative Entropy,Generative
546,Accuracy,0.9648,0,Relative Entropy,Generative
547,Accuracy,0.9648,0,Relative Entropy,Generative
548,Accuracy,0.9648,0,Relative Entropy,Generative
