Run,Number of labeled points,Model,Metric,Value,Set,Approach
0,752,Generative,Accuracy,0.961,test,Active WeaSuL
0,753,Generative,Accuracy,0.961,test,Active WeaSuL
0,754,Generative,Accuracy,0.961,test,Active WeaSuL
0,755,Generative,Accuracy,0.961,test,Active WeaSuL
0,756,Generative,Accuracy,0.961,test,Active WeaSuL
0,757,Generative,Accuracy,0.961,test,Active WeaSuL
0,758,Generative,Accuracy,0.961,test,Active WeaSuL
0,759,Generative,Accuracy,0.961,test,Active WeaSuL
0,760,Generative,Accuracy,0.961,test,Active WeaSuL
0,761,Generative,Accuracy,0.961,test,Active WeaSuL
0,762,Generative,Accuracy,0.961,test,Active WeaSuL
0,763,Generative,Accuracy,0.961,test,Active WeaSuL
0,764,Generative,Accuracy,0.961,test,Active WeaSuL
0,765,Generative,Accuracy,0.961,test,Active WeaSuL
0,766,Generative,Accuracy,0.961,test,Active WeaSuL
0,767,Generative,Accuracy,0.961,test,Active WeaSuL
0,768,Generative,Accuracy,0.961,test,Active WeaSuL
0,769,Generative,Accuracy,0.961,test,Active WeaSuL
0,770,Generative,Accuracy,0.961,test,Active WeaSuL
0,771,Generative,Accuracy,0.961,test,Active WeaSuL
0,772,Generative,Accuracy,0.961,test,Active WeaSuL
0,773,Generative,Accuracy,0.961,test,Active WeaSuL
0,774,Generative,Accuracy,0.961,test,Active WeaSuL
0,775,Generative,Accuracy,0.961,test,Active WeaSuL
0,776,Generative,Accuracy,0.961,test,Active WeaSuL
0,777,Generative,Accuracy,0.961,test,Active WeaSuL
0,778,Generative,Accuracy,0.961,test,Active WeaSuL
0,779,Generative,Accuracy,0.961,test,Active WeaSuL
0,780,Generative,Accuracy,0.961,test,Active WeaSuL
0,781,Generative,Accuracy,0.961,test,Active WeaSuL
0,782,Generative,Accuracy,0.961,test,Active WeaSuL
0,783,Generative,Accuracy,0.961,test,Active WeaSuL
0,784,Generative,Accuracy,0.961,test,Active WeaSuL
0,785,Generative,Accuracy,0.961,test,Active WeaSuL
0,786,Generative,Accuracy,0.961,test,Active WeaSuL
0,787,Generative,Accuracy,0.961,test,Active WeaSuL
0,788,Generative,Accuracy,0.961,test,Active WeaSuL
0,789,Generative,Accuracy,0.961,test,Active WeaSuL
0,790,Generative,Accuracy,0.961,test,Active WeaSuL
0,791,Generative,Accuracy,0.961,test,Active WeaSuL
0,792,Generative,Accuracy,0.961,test,Active WeaSuL
0,793,Generative,Accuracy,0.961,test,Active WeaSuL
0,794,Generative,Accuracy,0.961,test,Active WeaSuL
0,795,Generative,Accuracy,0.961,test,Active WeaSuL
0,796,Generative,Accuracy,0.961,test,Active WeaSuL
0,797,Generative,Accuracy,0.961,test,Active WeaSuL
0,798,Generative,Accuracy,0.961,test,Active WeaSuL
0,799,Generative,Accuracy,0.961,test,Active WeaSuL
0,800,Generative,Accuracy,0.961,test,Active WeaSuL
0,800,Discriminative,Accuracy,0.9746666666666667,test,Active WeaSuL
0,801,Generative,Accuracy,0.961,test,Active WeaSuL
0,802,Generative,Accuracy,0.961,test,Active WeaSuL
0,803,Generative,Accuracy,0.961,test,Active WeaSuL
0,804,Generative,Accuracy,0.961,test,Active WeaSuL
0,805,Generative,Accuracy,0.961,test,Active WeaSuL
0,806,Generative,Accuracy,0.961,test,Active WeaSuL
0,807,Generative,Accuracy,0.961,test,Active WeaSuL
0,808,Generative,Accuracy,0.961,test,Active WeaSuL
0,809,Generative,Accuracy,0.961,test,Active WeaSuL
0,810,Generative,Accuracy,0.961,test,Active WeaSuL
0,811,Generative,Accuracy,0.961,test,Active WeaSuL
0,812,Generative,Accuracy,0.961,test,Active WeaSuL
0,813,Generative,Accuracy,0.961,test,Active WeaSuL
0,814,Generative,Accuracy,0.961,test,Active WeaSuL
0,815,Generative,Accuracy,0.961,test,Active WeaSuL
0,816,Generative,Accuracy,0.961,test,Active WeaSuL
0,817,Generative,Accuracy,0.961,test,Active WeaSuL
0,818,Generative,Accuracy,0.961,test,Active WeaSuL
0,819,Generative,Accuracy,0.961,test,Active WeaSuL
0,820,Generative,Accuracy,0.961,test,Active WeaSuL
0,821,Generative,Accuracy,0.961,test,Active WeaSuL
0,822,Generative,Accuracy,0.961,test,Active WeaSuL
0,823,Generative,Accuracy,0.961,test,Active WeaSuL
0,824,Generative,Accuracy,0.961,test,Active WeaSuL
0,825,Generative,Accuracy,0.961,test,Active WeaSuL
0,826,Generative,Accuracy,0.961,test,Active WeaSuL
0,827,Generative,Accuracy,0.961,test,Active WeaSuL
0,828,Generative,Accuracy,0.961,test,Active WeaSuL
0,829,Generative,Accuracy,0.961,test,Active WeaSuL
0,830,Generative,Accuracy,0.961,test,Active WeaSuL
0,831,Generative,Accuracy,0.961,test,Active WeaSuL
0,832,Generative,Accuracy,0.961,test,Active WeaSuL
0,833,Generative,Accuracy,0.961,test,Active WeaSuL
0,834,Generative,Accuracy,0.961,test,Active WeaSuL
0,835,Generative,Accuracy,0.961,test,Active WeaSuL
0,836,Generative,Accuracy,0.961,test,Active WeaSuL
0,837,Generative,Accuracy,0.961,test,Active WeaSuL
0,838,Generative,Accuracy,0.961,test,Active WeaSuL
0,839,Generative,Accuracy,0.961,test,Active WeaSuL
0,840,Generative,Accuracy,0.961,test,Active WeaSuL
0,841,Generative,Accuracy,0.961,test,Active WeaSuL
0,842,Generative,Accuracy,0.961,test,Active WeaSuL
0,843,Generative,Accuracy,0.961,test,Active WeaSuL
0,844,Generative,Accuracy,0.961,test,Active WeaSuL
0,845,Generative,Accuracy,0.961,test,Active WeaSuL
0,846,Generative,Accuracy,0.961,test,Active WeaSuL
0,847,Generative,Accuracy,0.961,test,Active WeaSuL
0,848,Generative,Accuracy,0.961,test,Active WeaSuL
0,849,Generative,Accuracy,0.961,test,Active WeaSuL
0,850,Generative,Accuracy,0.961,test,Active WeaSuL
0,850,Discriminative,Accuracy,0.9756666666666667,test,Active WeaSuL
0,851,Generative,Accuracy,0.961,test,Active WeaSuL
0,852,Generative,Accuracy,0.961,test,Active WeaSuL
0,853,Generative,Accuracy,0.961,test,Active WeaSuL
0,854,Generative,Accuracy,0.961,test,Active WeaSuL
0,855,Generative,Accuracy,0.961,test,Active WeaSuL
0,856,Generative,Accuracy,0.961,test,Active WeaSuL
0,857,Generative,Accuracy,0.961,test,Active WeaSuL
0,858,Generative,Accuracy,0.961,test,Active WeaSuL
0,859,Generative,Accuracy,0.961,test,Active WeaSuL
0,860,Generative,Accuracy,0.961,test,Active WeaSuL
0,861,Generative,Accuracy,0.961,test,Active WeaSuL
0,862,Generative,Accuracy,0.961,test,Active WeaSuL
0,863,Generative,Accuracy,0.961,test,Active WeaSuL
0,864,Generative,Accuracy,0.961,test,Active WeaSuL
0,865,Generative,Accuracy,0.961,test,Active WeaSuL
0,866,Generative,Accuracy,0.961,test,Active WeaSuL
0,867,Generative,Accuracy,0.961,test,Active WeaSuL
0,868,Generative,Accuracy,0.961,test,Active WeaSuL
0,869,Generative,Accuracy,0.961,test,Active WeaSuL
0,870,Generative,Accuracy,0.961,test,Active WeaSuL
0,871,Generative,Accuracy,0.961,test,Active WeaSuL
0,872,Generative,Accuracy,0.961,test,Active WeaSuL
0,873,Generative,Accuracy,0.961,test,Active WeaSuL
0,874,Generative,Accuracy,0.961,test,Active WeaSuL
0,875,Generative,Accuracy,0.961,test,Active WeaSuL
0,876,Generative,Accuracy,0.961,test,Active WeaSuL
0,877,Generative,Accuracy,0.961,test,Active WeaSuL
0,878,Generative,Accuracy,0.961,test,Active WeaSuL
0,879,Generative,Accuracy,0.961,test,Active WeaSuL
0,880,Generative,Accuracy,0.961,test,Active WeaSuL
0,881,Generative,Accuracy,0.961,test,Active WeaSuL
0,882,Generative,Accuracy,0.961,test,Active WeaSuL
0,883,Generative,Accuracy,0.961,test,Active WeaSuL
0,884,Generative,Accuracy,0.961,test,Active WeaSuL
0,885,Generative,Accuracy,0.961,test,Active WeaSuL
0,886,Generative,Accuracy,0.961,test,Active WeaSuL
0,887,Generative,Accuracy,0.961,test,Active WeaSuL
0,888,Generative,Accuracy,0.961,test,Active WeaSuL
0,889,Generative,Accuracy,0.961,test,Active WeaSuL
0,890,Generative,Accuracy,0.961,test,Active WeaSuL
0,891,Generative,Accuracy,0.961,test,Active WeaSuL
0,892,Generative,Accuracy,0.961,test,Active WeaSuL
0,893,Generative,Accuracy,0.961,test,Active WeaSuL
0,894,Generative,Accuracy,0.961,test,Active WeaSuL
0,895,Generative,Accuracy,0.961,test,Active WeaSuL
0,896,Generative,Accuracy,0.961,test,Active WeaSuL
0,897,Generative,Accuracy,0.961,test,Active WeaSuL
0,898,Generative,Accuracy,0.961,test,Active WeaSuL
0,899,Generative,Accuracy,0.961,test,Active WeaSuL
0,900,Generative,Accuracy,0.961,test,Active WeaSuL
0,900,Discriminative,Accuracy,0.976,test,Active WeaSuL
0,901,Generative,Accuracy,0.961,test,Active WeaSuL
0,902,Generative,Accuracy,0.961,test,Active WeaSuL
0,903,Generative,Accuracy,0.961,test,Active WeaSuL
0,904,Generative,Accuracy,0.961,test,Active WeaSuL
0,905,Generative,Accuracy,0.961,test,Active WeaSuL
0,906,Generative,Accuracy,0.961,test,Active WeaSuL
0,907,Generative,Accuracy,0.961,test,Active WeaSuL
0,908,Generative,Accuracy,0.961,test,Active WeaSuL
0,909,Generative,Accuracy,0.961,test,Active WeaSuL
0,910,Generative,Accuracy,0.961,test,Active WeaSuL
0,911,Generative,Accuracy,0.961,test,Active WeaSuL
0,912,Generative,Accuracy,0.961,test,Active WeaSuL
0,913,Generative,Accuracy,0.961,test,Active WeaSuL
0,914,Generative,Accuracy,0.961,test,Active WeaSuL
0,915,Generative,Accuracy,0.961,test,Active WeaSuL
0,916,Generative,Accuracy,0.961,test,Active WeaSuL
0,917,Generative,Accuracy,0.961,test,Active WeaSuL
0,918,Generative,Accuracy,0.961,test,Active WeaSuL
0,919,Generative,Accuracy,0.961,test,Active WeaSuL
0,920,Generative,Accuracy,0.961,test,Active WeaSuL
0,921,Generative,Accuracy,0.961,test,Active WeaSuL
0,922,Generative,Accuracy,0.961,test,Active WeaSuL
0,923,Generative,Accuracy,0.961,test,Active WeaSuL
0,924,Generative,Accuracy,0.961,test,Active WeaSuL
0,925,Generative,Accuracy,0.961,test,Active WeaSuL
0,926,Generative,Accuracy,0.961,test,Active WeaSuL
0,927,Generative,Accuracy,0.961,test,Active WeaSuL
0,928,Generative,Accuracy,0.961,test,Active WeaSuL
0,929,Generative,Accuracy,0.961,test,Active WeaSuL
0,930,Generative,Accuracy,0.961,test,Active WeaSuL
0,931,Generative,Accuracy,0.961,test,Active WeaSuL
0,932,Generative,Accuracy,0.961,test,Active WeaSuL
0,933,Generative,Accuracy,0.961,test,Active WeaSuL
0,934,Generative,Accuracy,0.961,test,Active WeaSuL
0,935,Generative,Accuracy,0.961,test,Active WeaSuL
0,936,Generative,Accuracy,0.961,test,Active WeaSuL
0,937,Generative,Accuracy,0.961,test,Active WeaSuL
0,938,Generative,Accuracy,0.961,test,Active WeaSuL
0,939,Generative,Accuracy,0.961,test,Active WeaSuL
0,940,Generative,Accuracy,0.961,test,Active WeaSuL
0,941,Generative,Accuracy,0.961,test,Active WeaSuL
0,942,Generative,Accuracy,0.961,test,Active WeaSuL
0,943,Generative,Accuracy,0.961,test,Active WeaSuL
0,944,Generative,Accuracy,0.961,test,Active WeaSuL
0,945,Generative,Accuracy,0.961,test,Active WeaSuL
0,946,Generative,Accuracy,0.961,test,Active WeaSuL
0,947,Generative,Accuracy,0.961,test,Active WeaSuL
0,948,Generative,Accuracy,0.961,test,Active WeaSuL
0,949,Generative,Accuracy,0.961,test,Active WeaSuL
0,950,Generative,Accuracy,0.961,test,Active WeaSuL
0,950,Discriminative,Accuracy,0.976,test,Active WeaSuL
0,951,Generative,Accuracy,0.961,test,Active WeaSuL
0,952,Generative,Accuracy,0.961,test,Active WeaSuL
0,953,Generative,Accuracy,0.961,test,Active WeaSuL
0,954,Generative,Accuracy,0.961,test,Active WeaSuL
0,955,Generative,Accuracy,0.961,test,Active WeaSuL
0,956,Generative,Accuracy,0.961,test,Active WeaSuL
0,957,Generative,Accuracy,0.961,test,Active WeaSuL
0,958,Generative,Accuracy,0.961,test,Active WeaSuL
0,959,Generative,Accuracy,0.961,test,Active WeaSuL
0,960,Generative,Accuracy,0.961,test,Active WeaSuL
0,961,Generative,Accuracy,0.961,test,Active WeaSuL
0,962,Generative,Accuracy,0.961,test,Active WeaSuL
0,963,Generative,Accuracy,0.961,test,Active WeaSuL
0,964,Generative,Accuracy,0.961,test,Active WeaSuL
0,965,Generative,Accuracy,0.961,test,Active WeaSuL
0,966,Generative,Accuracy,0.961,test,Active WeaSuL
0,967,Generative,Accuracy,0.961,test,Active WeaSuL
0,968,Generative,Accuracy,0.961,test,Active WeaSuL
0,969,Generative,Accuracy,0.961,test,Active WeaSuL
0,970,Generative,Accuracy,0.961,test,Active WeaSuL
0,971,Generative,Accuracy,0.961,test,Active WeaSuL
0,972,Generative,Accuracy,0.961,test,Active WeaSuL
0,973,Generative,Accuracy,0.961,test,Active WeaSuL
0,974,Generative,Accuracy,0.961,test,Active WeaSuL
0,975,Generative,Accuracy,0.961,test,Active WeaSuL
0,976,Generative,Accuracy,0.961,test,Active WeaSuL
0,977,Generative,Accuracy,0.961,test,Active WeaSuL
0,978,Generative,Accuracy,0.961,test,Active WeaSuL
0,979,Generative,Accuracy,0.961,test,Active WeaSuL
0,980,Generative,Accuracy,0.961,test,Active WeaSuL
0,981,Generative,Accuracy,0.961,test,Active WeaSuL
0,982,Generative,Accuracy,0.961,test,Active WeaSuL
0,983,Generative,Accuracy,0.961,test,Active WeaSuL
0,984,Generative,Accuracy,0.961,test,Active WeaSuL
0,985,Generative,Accuracy,0.961,test,Active WeaSuL
0,986,Generative,Accuracy,0.961,test,Active WeaSuL
0,987,Generative,Accuracy,0.961,test,Active WeaSuL
0,988,Generative,Accuracy,0.961,test,Active WeaSuL
0,989,Generative,Accuracy,0.961,test,Active WeaSuL
0,990,Generative,Accuracy,0.961,test,Active WeaSuL
0,991,Generative,Accuracy,0.961,test,Active WeaSuL
0,992,Generative,Accuracy,0.961,test,Active WeaSuL
0,993,Generative,Accuracy,0.961,test,Active WeaSuL
0,994,Generative,Accuracy,0.961,test,Active WeaSuL
0,995,Generative,Accuracy,0.961,test,Active WeaSuL
0,996,Generative,Accuracy,0.961,test,Active WeaSuL
0,997,Generative,Accuracy,0.961,test,Active WeaSuL
0,998,Generative,Accuracy,0.961,test,Active WeaSuL
0,999,Generative,Accuracy,0.961,test,Active WeaSuL
0,1000,Generative,Accuracy,0.961,test,Active WeaSuL
0,1000,Discriminative,Accuracy,0.9753333333333334,test,Active WeaSuL
1,0,Generative,Accuracy,0.8133333333333334,test,Active WeaSuL
1,0,Discriminative,Accuracy,0.8686666666666667,test,Active WeaSuL
1,1,Generative,Accuracy,0.961,test,Active WeaSuL
1,2,Generative,Accuracy,0.961,test,Active WeaSuL
1,3,Generative,Accuracy,0.9556666666666667,test,Active WeaSuL
1,4,Generative,Accuracy,0.9556666666666667,test,Active WeaSuL
1,5,Generative,Accuracy,0.9556666666666667,test,Active WeaSuL
1,6,Generative,Accuracy,0.9556666666666667,test,Active WeaSuL
1,7,Generative,Accuracy,0.9556666666666667,test,Active WeaSuL
1,8,Generative,Accuracy,0.9556666666666667,test,Active WeaSuL
1,9,Generative,Accuracy,0.9556666666666667,test,Active WeaSuL
1,10,Generative,Accuracy,0.9556666666666667,test,Active WeaSuL
1,11,Generative,Accuracy,0.9556666666666667,test,Active WeaSuL
1,12,Generative,Accuracy,0.9556666666666667,test,Active WeaSuL
1,13,Generative,Accuracy,0.961,test,Active WeaSuL
1,14,Generative,Accuracy,0.961,test,Active WeaSuL
1,15,Generative,Accuracy,0.961,test,Active WeaSuL
1,16,Generative,Accuracy,0.961,test,Active WeaSuL
1,17,Generative,Accuracy,0.961,test,Active WeaSuL
1,18,Generative,Accuracy,0.961,test,Active WeaSuL
1,19,Generative,Accuracy,0.961,test,Active WeaSuL
1,20,Generative,Accuracy,0.961,test,Active WeaSuL
1,21,Generative,Accuracy,0.961,test,Active WeaSuL
1,22,Generative,Accuracy,0.961,test,Active WeaSuL
1,23,Generative,Accuracy,0.961,test,Active WeaSuL
1,24,Generative,Accuracy,0.961,test,Active WeaSuL
1,25,Generative,Accuracy,0.961,test,Active WeaSuL
1,26,Generative,Accuracy,0.961,test,Active WeaSuL
1,27,Generative,Accuracy,0.961,test,Active WeaSuL
1,28,Generative,Accuracy,0.961,test,Active WeaSuL
1,29,Generative,Accuracy,0.961,test,Active WeaSuL
1,30,Generative,Accuracy,0.961,test,Active WeaSuL
1,31,Generative,Accuracy,0.961,test,Active WeaSuL
1,32,Generative,Accuracy,0.961,test,Active WeaSuL
1,33,Generative,Accuracy,0.961,test,Active WeaSuL
1,34,Generative,Accuracy,0.961,test,Active WeaSuL
1,35,Generative,Accuracy,0.961,test,Active WeaSuL
1,36,Generative,Accuracy,0.961,test,Active WeaSuL
1,37,Generative,Accuracy,0.961,test,Active WeaSuL
1,38,Generative,Accuracy,0.961,test,Active WeaSuL
1,39,Generative,Accuracy,0.961,test,Active WeaSuL
1,40,Generative,Accuracy,0.961,test,Active WeaSuL
1,41,Generative,Accuracy,0.961,test,Active WeaSuL
1,42,Generative,Accuracy,0.961,test,Active WeaSuL
1,43,Generative,Accuracy,0.961,test,Active WeaSuL
1,44,Generative,Accuracy,0.961,test,Active WeaSuL
1,45,Generative,Accuracy,0.961,test,Active WeaSuL
1,46,Generative,Accuracy,0.961,test,Active WeaSuL
1,47,Generative,Accuracy,0.961,test,Active WeaSuL
1,48,Generative,Accuracy,0.961,test,Active WeaSuL
1,49,Generative,Accuracy,0.961,test,Active WeaSuL
1,50,Generative,Accuracy,0.961,test,Active WeaSuL
1,50,Discriminative,Accuracy,0.9753333333333334,test,Active WeaSuL
1,51,Generative,Accuracy,0.961,test,Active WeaSuL
1,52,Generative,Accuracy,0.961,test,Active WeaSuL
1,53,Generative,Accuracy,0.961,test,Active WeaSuL
1,54,Generative,Accuracy,0.961,test,Active WeaSuL
1,55,Generative,Accuracy,0.961,test,Active WeaSuL
1,56,Generative,Accuracy,0.961,test,Active WeaSuL
1,57,Generative,Accuracy,0.961,test,Active WeaSuL
1,58,Generative,Accuracy,0.961,test,Active WeaSuL
1,59,Generative,Accuracy,0.961,test,Active WeaSuL
1,60,Generative,Accuracy,0.961,test,Active WeaSuL
1,61,Generative,Accuracy,0.961,test,Active WeaSuL
1,62,Generative,Accuracy,0.961,test,Active WeaSuL
1,63,Generative,Accuracy,0.961,test,Active WeaSuL
1,64,Generative,Accuracy,0.961,test,Active WeaSuL
1,65,Generative,Accuracy,0.961,test,Active WeaSuL
1,66,Generative,Accuracy,0.961,test,Active WeaSuL
1,67,Generative,Accuracy,0.961,test,Active WeaSuL
1,68,Generative,Accuracy,0.961,test,Active WeaSuL
1,69,Generative,Accuracy,0.961,test,Active WeaSuL
1,70,Generative,Accuracy,0.961,test,Active WeaSuL
1,71,Generative,Accuracy,0.961,test,Active WeaSuL
1,72,Generative,Accuracy,0.961,test,Active WeaSuL
1,73,Generative,Accuracy,0.961,test,Active WeaSuL
1,74,Generative,Accuracy,0.961,test,Active WeaSuL
1,75,Generative,Accuracy,0.961,test,Active WeaSuL
1,76,Generative,Accuracy,0.961,test,Active WeaSuL
1,77,Generative,Accuracy,0.961,test,Active WeaSuL
1,78,Generative,Accuracy,0.961,test,Active WeaSuL
1,79,Generative,Accuracy,0.961,test,Active WeaSuL
1,80,Generative,Accuracy,0.961,test,Active WeaSuL
1,81,Generative,Accuracy,0.961,test,Active WeaSuL
1,82,Generative,Accuracy,0.961,test,Active WeaSuL
1,83,Generative,Accuracy,0.961,test,Active WeaSuL
1,84,Generative,Accuracy,0.961,test,Active WeaSuL
1,85,Generative,Accuracy,0.961,test,Active WeaSuL
1,86,Generative,Accuracy,0.961,test,Active WeaSuL
1,87,Generative,Accuracy,0.961,test,Active WeaSuL
1,88,Generative,Accuracy,0.961,test,Active WeaSuL
1,89,Generative,Accuracy,0.961,test,Active WeaSuL
1,90,Generative,Accuracy,0.961,test,Active WeaSuL
1,91,Generative,Accuracy,0.961,test,Active WeaSuL
1,92,Generative,Accuracy,0.961,test,Active WeaSuL
1,93,Generative,Accuracy,0.961,test,Active WeaSuL
1,94,Generative,Accuracy,0.961,test,Active WeaSuL
1,95,Generative,Accuracy,0.961,test,Active WeaSuL
1,96,Generative,Accuracy,0.961,test,Active WeaSuL
1,97,Generative,Accuracy,0.961,test,Active WeaSuL
1,98,Generative,Accuracy,0.961,test,Active WeaSuL
1,99,Generative,Accuracy,0.961,test,Active WeaSuL
1,100,Generative,Accuracy,0.961,test,Active WeaSuL
1,100,Discriminative,Accuracy,0.9753333333333334,test,Active WeaSuL
1,101,Generative,Accuracy,0.961,test,Active WeaSuL
1,102,Generative,Accuracy,0.961,test,Active WeaSuL
1,103,Generative,Accuracy,0.961,test,Active WeaSuL
1,104,Generative,Accuracy,0.961,test,Active WeaSuL
1,105,Generative,Accuracy,0.961,test,Active WeaSuL
1,106,Generative,Accuracy,0.961,test,Active WeaSuL
1,107,Generative,Accuracy,0.961,test,Active WeaSuL
1,108,Generative,Accuracy,0.961,test,Active WeaSuL
1,109,Generative,Accuracy,0.961,test,Active WeaSuL
1,110,Generative,Accuracy,0.961,test,Active WeaSuL
1,111,Generative,Accuracy,0.961,test,Active WeaSuL
1,112,Generative,Accuracy,0.961,test,Active WeaSuL
1,113,Generative,Accuracy,0.961,test,Active WeaSuL
1,114,Generative,Accuracy,0.961,test,Active WeaSuL
1,115,Generative,Accuracy,0.961,test,Active WeaSuL
1,116,Generative,Accuracy,0.961,test,Active WeaSuL
1,117,Generative,Accuracy,0.961,test,Active WeaSuL
1,118,Generative,Accuracy,0.961,test,Active WeaSuL
1,119,Generative,Accuracy,0.961,test,Active WeaSuL
1,120,Generative,Accuracy,0.961,test,Active WeaSuL
1,121,Generative,Accuracy,0.961,test,Active WeaSuL
1,122,Generative,Accuracy,0.961,test,Active WeaSuL
1,123,Generative,Accuracy,0.961,test,Active WeaSuL
1,124,Generative,Accuracy,0.961,test,Active WeaSuL
1,125,Generative,Accuracy,0.961,test,Active WeaSuL
1,126,Generative,Accuracy,0.961,test,Active WeaSuL
1,127,Generative,Accuracy,0.961,test,Active WeaSuL
1,128,Generative,Accuracy,0.961,test,Active WeaSuL
1,129,Generative,Accuracy,0.961,test,Active WeaSuL
1,130,Generative,Accuracy,0.961,test,Active WeaSuL
1,131,Generative,Accuracy,0.961,test,Active WeaSuL
1,132,Generative,Accuracy,0.961,test,Active WeaSuL
1,133,Generative,Accuracy,0.961,test,Active WeaSuL
1,134,Generative,Accuracy,0.961,test,Active WeaSuL
1,135,Generative,Accuracy,0.961,test,Active WeaSuL
1,136,Generative,Accuracy,0.961,test,Active WeaSuL
1,137,Generative,Accuracy,0.961,test,Active WeaSuL
1,138,Generative,Accuracy,0.961,test,Active WeaSuL
1,139,Generative,Accuracy,0.961,test,Active WeaSuL
1,140,Generative,Accuracy,0.961,test,Active WeaSuL
1,141,Generative,Accuracy,0.961,test,Active WeaSuL
1,142,Generative,Accuracy,0.961,test,Active WeaSuL
1,143,Generative,Accuracy,0.961,test,Active WeaSuL
1,144,Generative,Accuracy,0.961,test,Active WeaSuL
1,145,Generative,Accuracy,0.961,test,Active WeaSuL
1,146,Generative,Accuracy,0.961,test,Active WeaSuL
1,147,Generative,Accuracy,0.961,test,Active WeaSuL
1,148,Generative,Accuracy,0.961,test,Active WeaSuL
1,149,Generative,Accuracy,0.961,test,Active WeaSuL
1,150,Generative,Accuracy,0.961,test,Active WeaSuL
1,150,Discriminative,Accuracy,0.975,test,Active WeaSuL
1,151,Generative,Accuracy,0.961,test,Active WeaSuL
1,152,Generative,Accuracy,0.961,test,Active WeaSuL
1,153,Generative,Accuracy,0.961,test,Active WeaSuL
1,154,Generative,Accuracy,0.961,test,Active WeaSuL
1,155,Generative,Accuracy,0.961,test,Active WeaSuL
1,156,Generative,Accuracy,0.961,test,Active WeaSuL
1,157,Generative,Accuracy,0.961,test,Active WeaSuL
1,158,Generative,Accuracy,0.961,test,Active WeaSuL
1,159,Generative,Accuracy,0.961,test,Active WeaSuL
1,160,Generative,Accuracy,0.961,test,Active WeaSuL
1,161,Generative,Accuracy,0.961,test,Active WeaSuL
1,162,Generative,Accuracy,0.961,test,Active WeaSuL
1,163,Generative,Accuracy,0.961,test,Active WeaSuL
1,164,Generative,Accuracy,0.961,test,Active WeaSuL
1,165,Generative,Accuracy,0.961,test,Active WeaSuL
1,166,Generative,Accuracy,0.961,test,Active WeaSuL
1,167,Generative,Accuracy,0.961,test,Active WeaSuL
1,168,Generative,Accuracy,0.961,test,Active WeaSuL
1,169,Generative,Accuracy,0.961,test,Active WeaSuL
1,170,Generative,Accuracy,0.961,test,Active WeaSuL
1,171,Generative,Accuracy,0.961,test,Active WeaSuL
1,172,Generative,Accuracy,0.961,test,Active WeaSuL
1,173,Generative,Accuracy,0.961,test,Active WeaSuL
1,174,Generative,Accuracy,0.961,test,Active WeaSuL
1,175,Generative,Accuracy,0.961,test,Active WeaSuL
1,176,Generative,Accuracy,0.961,test,Active WeaSuL
1,177,Generative,Accuracy,0.961,test,Active WeaSuL
1,178,Generative,Accuracy,0.961,test,Active WeaSuL
1,179,Generative,Accuracy,0.961,test,Active WeaSuL
1,180,Generative,Accuracy,0.961,test,Active WeaSuL
1,181,Generative,Accuracy,0.961,test,Active WeaSuL
1,182,Generative,Accuracy,0.961,test,Active WeaSuL
1,183,Generative,Accuracy,0.961,test,Active WeaSuL
1,184,Generative,Accuracy,0.961,test,Active WeaSuL
1,185,Generative,Accuracy,0.961,test,Active WeaSuL
1,186,Generative,Accuracy,0.961,test,Active WeaSuL
1,187,Generative,Accuracy,0.961,test,Active WeaSuL
1,188,Generative,Accuracy,0.961,test,Active WeaSuL
1,189,Generative,Accuracy,0.961,test,Active WeaSuL
1,190,Generative,Accuracy,0.961,test,Active WeaSuL
1,191,Generative,Accuracy,0.961,test,Active WeaSuL
1,192,Generative,Accuracy,0.961,test,Active WeaSuL
1,193,Generative,Accuracy,0.961,test,Active WeaSuL
1,194,Generative,Accuracy,0.961,test,Active WeaSuL
1,195,Generative,Accuracy,0.961,test,Active WeaSuL
1,196,Generative,Accuracy,0.961,test,Active WeaSuL
1,197,Generative,Accuracy,0.961,test,Active WeaSuL
1,198,Generative,Accuracy,0.961,test,Active WeaSuL
1,199,Generative,Accuracy,0.961,test,Active WeaSuL
1,200,Generative,Accuracy,0.961,test,Active WeaSuL
1,200,Discriminative,Accuracy,0.976,test,Active WeaSuL
1,201,Generative,Accuracy,0.961,test,Active WeaSuL
1,202,Generative,Accuracy,0.961,test,Active WeaSuL
1,203,Generative,Accuracy,0.961,test,Active WeaSuL
1,204,Generative,Accuracy,0.961,test,Active WeaSuL
1,205,Generative,Accuracy,0.961,test,Active WeaSuL
1,206,Generative,Accuracy,0.961,test,Active WeaSuL
1,207,Generative,Accuracy,0.961,test,Active WeaSuL
1,208,Generative,Accuracy,0.961,test,Active WeaSuL
1,209,Generative,Accuracy,0.961,test,Active WeaSuL
1,210,Generative,Accuracy,0.961,test,Active WeaSuL
1,211,Generative,Accuracy,0.961,test,Active WeaSuL
1,212,Generative,Accuracy,0.961,test,Active WeaSuL
1,213,Generative,Accuracy,0.961,test,Active WeaSuL
1,214,Generative,Accuracy,0.961,test,Active WeaSuL
1,215,Generative,Accuracy,0.961,test,Active WeaSuL
1,216,Generative,Accuracy,0.961,test,Active WeaSuL
1,217,Generative,Accuracy,0.961,test,Active WeaSuL
1,218,Generative,Accuracy,0.961,test,Active WeaSuL
