source_img,predicate,object_category,object_h,object_w,object_y,object_x,subject_category,subject_h,subject_w,subject_y,subject_x,y,channels,object_x_max,object_y_max,subject_x_max,subject_y_max,object_bbox,subject_bbox
2374619.jpg,sitting on,counter,81,146,293,227,appliance,109,53,203,321,1,3,373,374,374,312,"(293, 374, 227, 373)","(203, 312, 321, 374)"
2347496.jpg,sitting on,chair,106,144,268,340,person,145,121,230,263,1,3,484,374,384,375,"(268, 374, 340, 484)","(230, 375, 263, 384)"
2354885.jpg,wearing,glove,35,45,198,231,man,293,267,40,163,0,3,276,233,430,333,"(198, 233, 231, 276)","(40, 333, 163, 430)"
2364939.jpg,sitting on,bus,242,345,130,153,passenger,45,33,222,400,1,3,498,372,433,267,"(130, 372, 153, 498)","(222, 267, 400, 433)"
2345032.jpg,sitting on,rack,37,63,220,418,rim,7,9,238,450,1,3,481,257,459,245,"(220, 257, 418, 481)","(238, 245, 450, 459)"
2399720.jpg,sitting on,table,27,103,346,140,softdrink,63,22,298,199,1,3,243,373,221,361,"(346, 373, 140, 243)","(298, 361, 199, 221)"
2336921.jpg,wearing,pants,90,57,181,384,boy,178,100,96,368,0,3,441,271,468,274,"(181, 271, 384, 441)","(96, 274, 368, 468)"
2400820.jpg,sitting on,deck,7,24,188,209,person,33,30,199,37,1,3,233,195,67,232,"(188, 195, 209, 233)","(199, 232, 37, 67)"
2381569.jpg,wearing,shoe,11,55,322,271,man,316,129,15,275,0,3,326,333,404,331,"(322, 333, 271, 326)","(15, 331, 275, 404)"
285638.jpg,sitting on,table,318,587,1,207,fabric,414,596,114,11,1,3,794,319,607,528,"(1, 319, 207, 794)","(114, 528, 11, 607)"
2382751.jpg,sitting on,branch,122,224,210,179,bird,294,133,23,162,1,3,403,332,295,317,"(210, 332, 179, 403)","(23, 317, 162, 295)"
2393033.jpg,wearing,jacket,171,174,151,104,lady,384,209,94,74,0,3,278,322,283,478,"(151, 322, 104, 278)","(94, 478, 74, 283)"
2407372.jpg,riding,skateboard,22,46,228,432,girl,122,56,122,409,0,3,478,250,465,244,"(228, 250, 432, 478)","(122, 244, 409, 465)"
2343031.jpg,wearing,jeans,78,54,179,167,man,178,100,92,162,0,3,221,257,262,270,"(179, 257, 167, 221)","(92, 270, 162, 262)"
2401971.jpg,sitting on,plate,272,493,85,3,pizza,258,474,79,6,1,3,496,357,480,337,"(85, 357, 3, 496)","(79, 337, 6, 480)"
2335797.jpg,wearing,socks,40,112,456,179,baby,317,297,181,3,0,3,291,496,300,498,"(456, 496, 179, 291)","(181, 498, 3, 300)"
2406225.jpg,wearing,helmet,10,8,144,148,snowboarder,68,38,118,145,0,3,156,154,183,186,"(144, 154, 148, 156)","(118, 186, 145, 183)"
2355755.jpg,wearing,shoes,27,37,322,322,man,116,86,235,323,0,3,359,349,409,351,"(322, 349, 322, 359)","(235, 351, 323, 409)"
2344832.jpg,sitting on,gantry,30,164,232,166,plane,49,97,207,225,1,3,330,262,322,256,"(232, 262, 166, 330)","(207, 256, 225, 322)"
2325718.jpg,hanging from,hook,34,18,46,16,banana,35,33,70,6,0,3,34,80,39,105,"(46, 80, 16, 34)","(70, 105, 6, 39)"
2349242.jpg,sitting on,elephant,255,490,74,3,man,52,37,20,344,1,3,493,329,381,72,"(74, 329, 3, 493)","(20, 72, 344, 381)"
2384266.jpg,sitting on,table,256,498,109,1,jug,105,43,85,299,1,3,499,365,342,190,"(109, 365, 1, 499)","(85, 190, 299, 342)"
2343372.jpg,wearing,sweater,137,85,91,96,skateboarder,341,122,62,95,0,3,181,228,217,403,"(91, 228, 96, 181)","(62, 403, 95, 217)"
2402105.jpg,riding,skateboard,58,114,224,259,girl,249,81,41,271,0,3,373,282,352,290,"(224, 282, 259, 373)","(41, 290, 271, 352)"
2416201.jpg,sitting on,couch,227,492,112,2,girl,162,127,51,19,1,3,494,339,146,213,"(112, 339, 2, 494)","(51, 213, 19, 146)"
2350798.jpg,sitting on,ground,118,494,155,6,plane,238,480,0,1,1,3,500,273,481,238,"(155, 273, 6, 500)","(0, 238, 1, 481)"
2356099.jpg,sitting on,shelf,9,43,179,146,book,36,4,147,153,1,3,189,188,157,183,"(179, 188, 146, 189)","(147, 183, 153, 157)"
2348367.jpg,carrying,suitcase,57,43,163,379,person,126,60,69,334,0,3,422,220,394,195,"(163, 220, 379, 422)","(69, 195, 334, 394)"
2416177.jpg,sitting on,plate,104,233,30,126,food,130,120,0,182,1,3,359,134,302,130,"(30, 134, 126, 359)","(0, 130, 182, 302)"
2346113.jpg,sitting on,rock,119,170,145,313,bear,180,184,94,304,1,3,483,264,488,274,"(145, 264, 313, 483)","(94, 274, 304, 488)"
2389531.jpg,wearing,necklace,24,12,212,265,woman,152,93,142,234,0,3,277,236,327,294,"(212, 236, 265, 277)","(142, 294, 234, 327)"
2404446.jpg,covered in,snow,28,35,175,309,ground,65,67,204,407,0,3,344,203,474,269,"(175, 203, 309, 344)","(204, 269, 407, 474)"
2358061.jpg,wearing,socks,37,25,326,170,man,297,133,93,71,0,3,195,363,204,390,"(326, 363, 170, 195)","(93, 390, 71, 204)"
2316258.jpg,wearing,glasses,30,49,104,332,woman,160,137,75,281,0,3,381,134,418,235,"(104, 134, 332, 381)","(75, 235, 281, 418)"
2394472.jpg,eating,cake,59,83,441,176,woman,431,373,22,1,0,3,259,500,374,453,"(441, 500, 176, 259)","(22, 453, 1, 374)"
2410312.jpg,wearing,top,167,202,206,179,girl,345,306,30,124,0,3,381,373,430,375,"(206, 373, 179, 381)","(30, 375, 124, 430)"
2410776.jpg,wearing,sock,18,22,269,287,man,210,155,94,259,0,3,309,287,414,304,"(269, 287, 287, 309)","(94, 304, 259, 414)"
2408748.jpg,using,tail,43,27,203,375,giraffe,105,124,174,376,0,3,402,246,500,279,"(203, 246, 375, 402)","(174, 279, 376, 500)"
2358947.jpg,sitting on,ground,230,498,106,1,animals,28,37,145,304,1,3,499,336,341,173,"(106, 336, 1, 499)","(145, 173, 304, 341)"
2386584.jpg,sitting on,bench,234,463,97,3,pelican,230,135,93,212,1,3,466,331,347,323,"(97, 331, 3, 466)","(93, 323, 212, 347)"
2363851.jpg,sitting on,counter,495,332,2,0,cup,133,82,154,15,1,3,332,497,97,287,"(2, 497, 0, 332)","(154, 287, 15, 97)"
2366850.jpg,wearing,sneakers,49,75,237,4,person,283,153,0,0,0,3,79,286,153,283,"(237, 286, 4, 79)","(0, 283, 0, 153)"
2408257.jpg,wearing,glasses,22,38,111,416,man,298,151,76,349,0,3,454,133,500,374,"(111, 133, 416, 454)","(76, 374, 349, 500)"
2336285.jpg,sitting on,bench,99,52,232,286,girl,66,50,177,313,1,3,338,331,363,243,"(232, 331, 286, 338)","(177, 243, 313, 363)"
2376614.jpg,riding,motorcycle,149,126,142,373,man,206,52,52,373,0,3,499,291,425,258,"(142, 291, 373, 499)","(52, 258, 373, 425)"
2382420.jpg,sitting on,ramp,72,158,388,265,kid,39,49,397,355,1,3,423,460,404,436,"(388, 460, 265, 423)","(397, 436, 355, 404)"
2394788.jpg,sitting on,couch,57,127,275,372,man,70,105,249,394,1,3,499,332,499,319,"(275, 332, 372, 499)","(249, 319, 394, 499)"
2392432.jpg,wearing,toga,133,66,139,41,man,198,93,89,19,0,3,107,272,112,287,"(139, 272, 41, 107)","(89, 287, 19, 112)"
2340103.jpg,sitting on,ground,152,209,170,58,stool,61,59,219,148,1,3,267,322,207,280,"(170, 322, 58, 267)","(219, 280, 148, 207)"
2402271.jpg,wearing,sandals,12,23,247,115,woman,162,83,99,66,0,3,138,259,149,261,"(247, 259, 115, 138)","(99, 261, 66, 149)"
2323747.jpg,sitting on,grass,71,149,231,334,motorcycle,238,205,27,132,1,3,483,302,337,265,"(231, 302, 334, 483)","(27, 265, 132, 337)"
2372420.jpg,sitting on,couch,137,260,59,74,woman,161,131,20,204,1,3,334,196,335,181,"(59, 196, 74, 334)","(20, 181, 204, 335)"
2388314.jpg,sitting on,couch,275,451,99,47,man,282,369,59,1,1,3,498,374,370,341,"(99, 374, 47, 498)","(59, 341, 1, 370)"
2318881.jpg,walking on,sidewalk,104,42,188,292,woman,67,44,249,52,0,3,334,292,96,316,"(188, 292, 292, 334)","(249, 316, 52, 96)"
2347496.jpg,sitting on,couch,151,246,169,215,woman,113,114,171,338,1,3,461,320,452,284,"(169, 320, 215, 461)","(171, 284, 338, 452)"
2398086.jpg,sitting on,bleacher,41,500,84,0,fans,124,500,0,0,1,3,500,125,500,124,"(84, 125, 0, 500)","(0, 124, 0, 500)"
2316426.jpg,wearing,pants,87,33,328,31,man,192,53,246,24,0,3,64,415,77,438,"(328, 415, 31, 64)","(246, 438, 24, 77)"
2376032.jpg,wearing,jeans,44,32,175,269,man,120,44,106,262,0,3,301,219,306,226,"(175, 219, 269, 301)","(106, 226, 262, 306)"
2388945.jpg,wearing,towel,320,232,37,151,child,322,297,33,145,0,3,383,357,442,355,"(37, 357, 151, 383)","(33, 355, 145, 442)"
2357307.jpg,sitting on,couch,84,234,185,189,guy,155,88,135,192,1,3,423,269,280,290,"(185, 269, 189, 423)","(135, 290, 192, 280)"
2391779.jpg,sitting on,couch,390,378,109,62,boy,347,166,151,246,1,3,440,499,412,498,"(109, 499, 62, 440)","(151, 498, 246, 412)"
2343203.jpg,sitting on,table,293,365,206,1,plates,266,362,230,3,1,3,366,499,365,496,"(206, 499, 1, 366)","(230, 496, 3, 365)"
2387285.jpg,sitting on,couch,318,491,5,9,cat,200,406,99,32,1,3,500,323,438,299,"(5, 323, 9, 500)","(99, 299, 32, 438)"
2336418.jpg,covered in,snow,176,498,198,1,ground,174,498,200,1,0,3,499,374,499,374,"(198, 374, 1, 499)","(200, 374, 1, 499)"
2411596.jpg,sitting on,plate,374,498,0,1,bagel,322,397,30,103,1,3,499,374,500,352,"(0, 374, 1, 499)","(30, 352, 103, 500)"
2410970.jpg,wearing,shirt,56,73,168,340,boy,192,124,136,294,0,3,413,224,418,328,"(168, 224, 340, 413)","(136, 328, 294, 418)"
2406602.jpg,riding,skateboard,40,61,409,129,girl,355,88,61,127,0,3,190,449,215,416,"(409, 449, 129, 190)","(61, 416, 127, 215)"
2403624.jpg,wearing,jeans,59,49,310,186,person,138,69,237,183,0,3,235,369,252,375,"(310, 369, 186, 235)","(237, 375, 183, 252)"
2378029.jpg,wearing,shoe,18,15,218,123,player,96,131,140,121,0,3,138,236,252,236,"(218, 236, 123, 138)","(140, 236, 121, 252)"
2405687.jpg,sitting on,grass,93,148,160,81,person,21,19,200,133,1,3,229,253,152,221,"(160, 253, 81, 229)","(200, 221, 133, 152)"
2386751.jpg,sitting on,rock,125,148,207,118,seagull,41,46,182,313,1,3,266,332,359,223,"(207, 332, 118, 266)","(182, 223, 313, 359)"
2321073.jpg,sitting on,bench,179,206,222,132,man,224,174,155,195,1,3,338,401,369,379,"(222, 401, 132, 338)","(155, 379, 195, 369)"
2404566.jpg,wearing,helmet,24,25,71,179,person,146,47,72,164,0,3,204,95,211,218,"(71, 95, 179, 204)","(72, 218, 164, 211)"
2388851.jpg,wearing,costume,353,90,117,330,man,352,90,117,330,0,3,420,470,420,469,"(117, 470, 330, 420)","(117, 469, 330, 420)"
2380757.jpg,wearing,shoes,60,64,409,149,man,447,235,19,8,0,3,213,469,243,466,"(409, 469, 149, 213)","(19, 466, 8, 243)"
2352923.jpg,sitting on,desk,245,497,129,2,glasses,42,61,151,132,1,3,499,374,193,193,"(129, 374, 2, 499)","(151, 193, 132, 193)"
2361177.jpg,wearing,wetsuit,119,57,190,92,surfer,153,60,172,90,0,3,149,309,150,325,"(190, 309, 92, 149)","(172, 325, 90, 150)"
3898.jpg,sitting on,bench,33,69,311,153,people,55,56,288,168,1,3,222,344,224,343,"(311, 344, 153, 222)","(288, 343, 168, 224)"
2359866.jpg,sitting on,concrete,225,493,102,5,bird,112,146,114,271,1,3,498,327,417,226,"(102, 327, 5, 498)","(114, 226, 271, 417)"
2387547.jpg,sitting on,bench,110,168,141,206,man,145,95,93,206,1,3,374,251,301,238,"(141, 251, 206, 374)","(93, 238, 206, 301)"
2416658.jpg,sitting on,sofa,332,402,40,0,cat,305,183,0,129,1,3,402,372,312,305,"(40, 372, 0, 402)","(0, 305, 129, 312)"
2376683.jpg,wearing,hat,54,76,5,296,man,156,138,1,259,0,3,372,59,397,157,"(5, 59, 296, 372)","(1, 157, 259, 397)"
2345612.jpg,painted on,road,108,499,230,0,line,27,37,315,145,0,3,499,338,182,342,"(230, 338, 0, 499)","(315, 342, 145, 182)"
2325553.jpg,sitting on,ground,224,331,275,1,rock,38,65,414,147,1,3,332,499,212,452,"(275, 499, 1, 332)","(414, 452, 147, 212)"
2390433.jpg,wearing,uniform,100,55,255,23,catcher,111,65,256,15,0,3,78,355,80,367,"(255, 355, 23, 78)","(256, 367, 15, 80)"
2331861.jpg,wearing,sky,20,50,109,173,this,74,173,52,115,0,3,223,129,288,126,"(109, 129, 173, 223)","(52, 126, 115, 288)"
2398989.jpg,sitting on,sofa,56,154,173,255,divan,20,25,177,258,1,3,409,229,283,197,"(173, 229, 255, 409)","(177, 197, 258, 283)"
2403021.jpg,wearing,ring,11,10,238,260,woman,130,145,200,147,0,3,270,249,292,330,"(238, 249, 260, 270)","(200, 330, 147, 292)"
1682.jpg,sitting on,counter,335,193,263,3,cup,62,34,251,98,1,3,196,598,132,313,"(263, 598, 3, 196)","(251, 313, 98, 132)"
2377103.jpg,flying in,sky,394,371,3,3,kites,277,237,145,90,0,3,374,397,327,422,"(3, 397, 3, 374)","(145, 422, 90, 327)"
2347277.jpg,sitting on,floor,195,328,304,1,box,82,118,379,7,1,3,329,499,125,461,"(304, 499, 1, 329)","(379, 461, 7, 125)"
2414124.jpg,wearing,shirt,194,156,83,56,man,297,218,12,36,0,3,212,277,254,309,"(83, 277, 56, 212)","(12, 309, 36, 254)"
2323312.jpg,sitting on,bench,21,35,112,20,person,35,32,89,20,1,3,55,133,52,124,"(112, 133, 20, 55)","(89, 124, 20, 52)"
2398405.jpg,wearing,boots,126,76,359,230,woman,449,149,36,196,0,3,306,485,345,485,"(359, 485, 230, 306)","(36, 485, 196, 345)"
2379301.jpg,sitting on,bench,36,54,181,279,woman,116,60,133,254,1,3,333,217,314,249,"(181, 217, 279, 333)","(133, 249, 254, 314)"
2385933.jpg,sitting on,scooter,115,97,159,251,boy,122,80,158,268,1,3,348,274,348,280,"(159, 274, 251, 348)","(158, 280, 268, 348)"
2341361.jpg,sitting on,chair,351,288,75,27,cat,80,117,206,83,1,3,315,426,200,286,"(75, 426, 27, 315)","(206, 286, 83, 200)"
2384559.jpg,sitting on,couch,210,316,1,4,woman,394,391,9,16,1,3,320,211,407,403,"(1, 211, 4, 320)","(9, 403, 16, 407)"
2362145.jpg,sitting on,table,85,212,413,151,cup,100,86,393,255,1,3,363,498,341,493,"(413, 498, 151, 363)","(393, 493, 255, 341)"
2416908.jpg,sitting on,bench,70,85,341,267,person,156,122,236,221,1,3,352,411,343,392,"(341, 411, 267, 352)","(236, 392, 221, 343)"
2367924.jpg,sitting on,windowsill,17,473,302,26,glass,52,34,253,429,1,3,499,319,463,305,"(302, 319, 26, 499)","(253, 305, 429, 463)"
2329089.jpg,sitting on,bench,130,199,202,18,man,271,226,59,28,1,3,217,332,254,330,"(202, 332, 18, 217)","(59, 330, 28, 254)"
2408037.jpg,wearing,tags,58,41,224,215,dog,365,486,18,1,0,3,256,282,487,383,"(224, 282, 215, 256)","(18, 383, 1, 487)"
2399307.jpg,sitting on,table,111,464,370,18,cake,30,53,360,356,1,3,482,481,409,390,"(370, 481, 18, 482)","(360, 390, 356, 409)"
2401357.jpg,wearing,jeans,156,93,218,178,woman,340,156,34,144,0,3,271,374,300,374,"(218, 374, 178, 271)","(34, 374, 144, 300)"
2412279.jpg,sitting on,blanket,265,374,232,0,cat,240,151,161,80,1,3,374,497,231,401,"(232, 497, 0, 374)","(161, 401, 80, 231)"
2377574.jpg,sitting on,table,57,29,235,426,earphones,61,41,204,458,1,3,455,292,499,265,"(235, 292, 426, 455)","(204, 265, 458, 499)"
2366251.jpg,sitting on,curb,470,464,16,18,television,231,292,111,80,1,3,482,486,372,342,"(16, 486, 18, 482)","(111, 342, 80, 372)"
2360664.jpg,sitting on,snow,147,495,180,3,woman,158,185,80,169,1,3,498,327,354,238,"(180, 327, 3, 498)","(80, 238, 169, 354)"
2356099.jpg,sitting on,shelf,9,46,186,283,book,36,10,153,311,1,3,329,195,321,189,"(186, 195, 283, 329)","(153, 189, 311, 321)"
2335698.jpg,sitting on,desk,246,404,108,8,object,55,37,129,321,1,3,412,354,358,184,"(108, 354, 8, 412)","(129, 184, 321, 358)"
2346148.jpg,wearing,shirt,81,42,258,89,man,110,57,235,94,0,3,131,339,151,345,"(258, 339, 89, 131)","(235, 345, 94, 151)"
2344963.jpg,walking on,street,40,253,320,163,person,103,47,253,358,0,3,416,360,405,356,"(320, 360, 163, 416)","(253, 356, 358, 405)"
2373489.jpg,sitting on,stand,33,50,84,64,tv,39,60,45,59,1,3,114,117,119,84,"(84, 117, 64, 114)","(45, 84, 59, 119)"
2407986.jpg,wearing,shoes,36,48,253,132,man,233,140,67,145,0,3,180,289,285,300,"(253, 289, 132, 180)","(67, 300, 145, 285)"
2373791.jpg,hanging from,branches,360,497,1,1,leaves,86,122,66,376,0,3,498,361,498,152,"(1, 361, 1, 498)","(66, 152, 376, 498)"
2348548.jpg,wearing,parka,124,83,93,49,skier,300,132,54,22,0,3,132,217,154,354,"(93, 217, 49, 132)","(54, 354, 22, 154)"
2348933.jpg,says,photos,10,29,65,93,sign,13,47,67,89,0,3,122,75,136,80,"(65, 75, 93, 122)","(67, 80, 89, 136)"
2320416.jpg,wearing,hat,42,74,21,91,man,101,91,27,84,0,3,165,63,175,128,"(21, 63, 91, 165)","(27, 128, 84, 175)"
2393031.jpg,sitting on,ground,232,494,252,5,luggage,127,170,268,265,1,3,499,484,435,395,"(252, 484, 5, 499)","(268, 395, 265, 435)"
2384382.jpg,sitting on,plate,247,427,127,41,orange,41,88,154,139,1,3,468,374,227,195,"(127, 374, 41, 468)","(154, 195, 139, 227)"
2370717.jpg,wearing,jacket,35,42,117,265,girl,62,54,100,274,0,3,307,152,328,162,"(117, 152, 265, 307)","(100, 162, 274, 328)"
2358061.jpg,wearing,shirt,116,73,142,118,man,297,133,93,71,0,3,191,258,204,390,"(142, 258, 118, 191)","(93, 390, 71, 204)"
2340366.jpg,sitting on,bench,29,70,94,25,people,39,30,82,31,1,3,95,123,61,121,"(94, 123, 25, 95)","(82, 121, 31, 61)"
2338857.jpg,wearing,dress,82,40,200,72,woman,177,48,152,65,0,3,112,282,113,329,"(200, 282, 72, 112)","(152, 329, 65, 113)"
2327281.jpg,sitting on,fence,62,118,103,357,boy,125,57,92,316,1,3,475,165,373,217,"(103, 165, 357, 475)","(92, 217, 316, 373)"
2395428.jpg,sitting on,grass,207,391,79,1,person,43,30,142,76,1,3,392,286,106,185,"(79, 286, 1, 392)","(142, 185, 76, 106)"
2343659.jpg,wearing,glasses,11,18,96,481,child,136,15,54,483,0,3,499,107,498,190,"(96, 107, 481, 499)","(54, 190, 483, 498)"
285930.jpg,sitting on,table,612,606,0,2,glass,195,147,47,8,1,3,608,612,155,242,"(0, 612, 2, 608)","(47, 242, 8, 155)"
2394584.jpg,sitting on,plate,78,330,280,92,apple,102,118,121,119,1,3,422,358,237,223,"(280, 358, 92, 422)","(121, 223, 119, 237)"
2338101.jpg,sitting on,stove,69,222,80,197,bottle,100,62,1,199,1,3,419,149,261,101,"(80, 149, 197, 419)","(1, 101, 199, 261)"
1159280.jpg,sitting on,structure,134,176,130,691,person,181,115,80,687,1,3,867,264,802,261,"(130, 264, 691, 867)","(80, 261, 687, 802)"
2358003.jpg,carrying,envelope,15,20,206,228,man,76,36,177,214,0,3,248,221,250,253,"(206, 221, 228, 248)","(177, 253, 214, 250)"
2394826.jpg,wearing,jacket,29,29,423,158,woman,67,24,413,160,0,3,187,452,184,480,"(423, 452, 158, 187)","(413, 480, 160, 184)"
2348960.jpg,parked on,road,16,42,96,11,car,41,82,32,284,0,3,53,112,366,73,"(96, 112, 11, 53)","(32, 73, 284, 366)"
2366184.jpg,sitting on,table,198,330,221,3,laptop,64,69,166,177,1,3,333,419,246,230,"(221, 419, 3, 333)","(166, 230, 177, 246)"
2372138.jpg,standing on,post,116,60,258,257,bird,48,49,211,255,0,3,317,374,304,259,"(258, 374, 257, 317)","(211, 259, 255, 304)"
2412135.jpg,wearing,sneaker,11,24,143,233,skater,142,130,10,146,0,3,257,154,276,152,"(143, 154, 233, 257)","(10, 152, 146, 276)"
2409789.jpg,carrying,bag,24,16,351,66,girl,55,55,330,51,0,3,82,375,106,385,"(351, 375, 66, 82)","(330, 385, 51, 106)"
2395314.jpg,hanging from,pole,27,265,49,106,bananas,93,78,207,122,0,3,371,76,200,300,"(49, 76, 106, 371)","(207, 300, 122, 200)"
2375114.jpg,sitting on,branch,18,51,330,117,bird,10,10,323,132,1,3,168,348,142,333,"(330, 348, 117, 168)","(323, 333, 132, 142)"
2342933.jpg,sitting on,floor,64,230,406,100,television,133,212,245,95,1,3,330,470,307,378,"(406, 470, 100, 330)","(245, 378, 95, 307)"
2343802.jpg,sitting on,bench,50,81,127,87,woman,68,38,108,125,1,3,168,177,163,176,"(127, 177, 87, 168)","(108, 176, 125, 163)"
2317122.jpg,sitting on,bench,284,275,216,1,man,453,350,45,23,1,3,276,500,373,498,"(216, 500, 1, 276)","(45, 498, 23, 373)"
2327564.jpg,wearing,shirt,38,46,68,146,man,40,49,50,139,0,3,192,106,188,90,"(68, 106, 146, 192)","(50, 90, 139, 188)"
2397070.jpg,sitting on,bench,160,318,107,88,person,234,133,56,281,1,3,406,267,414,290,"(107, 267, 88, 406)","(56, 290, 281, 414)"
2411136.jpg,sitting on,table,46,162,305,25,doll,79,48,254,71,1,3,187,351,119,333,"(305, 351, 25, 187)","(254, 333, 71, 119)"
2367082.jpg,sitting on,beach,187,456,1,43,cow,83,104,74,182,1,3,499,188,286,157,"(1, 188, 43, 499)","(74, 157, 182, 286)"
2378767.jpg,sitting on,sink,369,488,6,9,holder,42,66,4,96,1,3,497,375,162,46,"(6, 375, 9, 497)","(4, 46, 96, 162)"
2365601.jpg,sitting on,chair,112,64,259,260,boy,302,197,89,91,1,3,324,371,288,391,"(259, 371, 260, 324)","(89, 391, 91, 288)"
2332510.jpg,wearing,jersey,89,70,284,364,boy,115,107,258,347,0,3,434,373,454,373,"(284, 373, 364, 434)","(258, 373, 347, 454)"
4662.jpg,sitting on,table,121,184,186,0,laptop,36,79,232,17,1,3,184,307,96,268,"(186, 307, 0, 184)","(232, 268, 17, 96)"
2400784.jpg,wearing,shirt,105,83,70,416,man,167,83,30,417,0,3,499,175,500,197,"(70, 175, 416, 499)","(30, 197, 417, 500)"
2409467.jpg,sitting on,bench,143,107,356,177,man,107,107,354,150,1,3,284,499,257,461,"(356, 499, 177, 284)","(354, 461, 150, 257)"
2407001.jpg,eating,hen,43,54,124,190,fox,42,53,119,29,0,3,244,167,82,161,"(124, 167, 190, 244)","(119, 161, 29, 82)"
2352522.jpg,sitting on,bus,53,11,50,184,woman,104,48,116,3,1,3,195,103,51,220,"(50, 103, 184, 195)","(116, 220, 3, 51)"
2397043.jpg,sitting on,desk,35,92,121,168,computer,125,104,38,186,1,3,260,156,290,163,"(121, 156, 168, 260)","(38, 163, 186, 290)"
2383873.jpg,sitting on,bed,184,377,180,2,laptop,92,120,161,244,1,3,379,364,364,253,"(180, 364, 2, 379)","(161, 253, 244, 364)"
2410476.jpg,wearing,jeans,66,24,135,76,adult,178,38,25,75,0,3,100,201,113,203,"(135, 201, 76, 100)","(25, 203, 75, 113)"
2326168.jpg,sitting on,floor,110,55,220,128,woman,252,145,76,2,1,3,183,330,147,328,"(220, 330, 128, 183)","(76, 328, 2, 147)"
2375849.jpg,parked on,sidewalk,17,154,260,210,bike,50,22,231,344,0,3,364,277,366,281,"(260, 277, 210, 364)","(231, 281, 344, 366)"
2368659.jpg,sitting on,player,99,68,0,73,player,102,74,0,195,1,3,141,99,269,102,"(0, 99, 73, 141)","(0, 102, 195, 269)"
2409300.jpg,sitting on,blanket,16,65,458,107,person,44,35,421,104,1,3,172,474,139,465,"(458, 474, 107, 172)","(421, 465, 104, 139)"
2371744.jpg,sitting on,table,124,299,244,200,fork,37,49,277,450,1,3,499,368,499,314,"(244, 368, 200, 499)","(277, 314, 450, 499)"
2336467.jpg,standing on,grass,370,498,1,1,cow,30,34,81,465,0,3,499,371,499,111,"(1, 371, 1, 499)","(81, 111, 465, 499)"
2323992.jpg,wearing,jeans,174,193,220,29,guy,362,211,71,30,0,3,222,394,241,433,"(220, 394, 29, 222)","(71, 433, 30, 241)"
2315450.jpg,sitting on,bench,40,86,218,60,people,45,124,183,15,1,3,146,258,139,228,"(218, 258, 60, 146)","(183, 228, 15, 139)"
2378945.jpg,sitting on,sofa,37,104,325,48,pillow,14,25,331,132,1,3,152,362,157,345,"(325, 362, 48, 152)","(331, 345, 132, 157)"
2392607.jpg,sitting on,bus,155,277,118,57,man,29,13,152,288,1,3,334,273,301,181,"(118, 273, 57, 334)","(152, 181, 288, 301)"
2325529.jpg,covering,floor,125,417,203,80,carpet,120,418,205,80,0,3,497,328,498,325,"(203, 328, 80, 497)","(205, 325, 80, 498)"
2375759.jpg,walking on,sidewalk,236,335,74,0,person,179,106,8,226,0,3,335,310,332,187,"(74, 310, 0, 335)","(8, 187, 226, 332)"
2382819.jpg,sitting on,plate,373,499,1,0,mushroom,103,125,0,195,1,3,499,374,320,103,"(1, 374, 0, 499)","(0, 103, 195, 320)"
2366162.jpg,sitting on,table,371,499,1,0,container,256,244,1,0,1,3,499,372,244,257,"(1, 372, 0, 499)","(1, 257, 0, 244)"
2354205.jpg,wearing,jeans,113,112,219,357,man,326,158,7,333,0,3,469,332,491,333,"(219, 332, 357, 469)","(7, 333, 333, 491)"
2380991.jpg,sitting on,bookcase,46,48,196,11,glass,18,13,175,32,1,3,59,242,45,193,"(196, 242, 11, 59)","(175, 193, 32, 45)"
2395000.jpg,sitting on,boat,29,168,262,25,man,42,32,211,156,1,3,193,291,188,253,"(262, 291, 25, 193)","(211, 253, 156, 188)"
2385073.jpg,wearing,ski,163,147,83,339,skier,144,165,34,266,0,3,486,246,431,178,"(83, 246, 339, 486)","(34, 178, 266, 431)"
2381208.jpg,wearing,shoe,20,50,278,347,man,261,83,39,349,0,3,397,298,432,300,"(278, 298, 347, 397)","(39, 300, 349, 432)"
2349829.jpg,sitting on,table,49,130,221,348,vase,50,17,191,370,1,3,478,270,387,241,"(221, 270, 348, 478)","(191, 241, 370, 387)"
2341790.jpg,sitting on,bench,9,10,181,436,person,10,6,177,434,1,3,446,190,440,187,"(181, 190, 436, 446)","(177, 187, 434, 440)"
2378470.jpg,says,stanyan,50,85,368,52,sign,58,84,367,61,0,3,137,418,145,425,"(368, 418, 52, 137)","(367, 425, 61, 145)"
2315578.jpg,sitting on,table,250,485,144,3,jugs,382,373,9,68,1,3,488,394,441,391,"(144, 394, 3, 488)","(9, 391, 68, 441)"
2332044.jpg,wearing,t-shirt,123,162,148,138,child,242,165,57,136,0,3,300,271,301,299,"(148, 271, 138, 300)","(57, 299, 136, 301)"
2322301.jpg,sitting on,bench,32,193,147,0,people,80,139,141,250,1,3,193,179,389,221,"(147, 179, 0, 193)","(141, 221, 250, 389)"
2391512.jpg,wearing,helmet,33,29,134,145,man,153,118,116,93,0,3,174,167,211,269,"(134, 167, 145, 174)","(116, 269, 93, 211)"
2383128.jpg,sitting on,bench,34,83,439,250,lady,49,26,427,251,1,3,333,473,277,476,"(439, 473, 250, 333)","(427, 476, 251, 277)"
